id,created_at,text
976570365013929984,2018-03-21 21:24:53,Will later today https://t.co/4ON2UkKUjk
976569524685176832,2018-03-21 21:21:33,RT @JUSTisbetter: Bans on Plastic Straws in Restaurants Expand to More Cities #Plasticfree #EcoFriendly https://t.co/xZ2HdgItFr
976553993806610433,2018-03-21 20:19:50,RT @SagebyMich: @officialjaden and his album #SYRE inspired me to create this photo series ✨ Here’s a thread of the “short film” I created…
976553651106803712,2018-03-21 20:18:28,Just Started Crying Listening To The New Album.
976244363528294401,2018-03-20 23:49:28,Vision https://t.co/EjcvFSZA4U
976226959658180608,2018-03-20 22:40:19,Japan Only https://t.co/NDltYx8yZ2
976210717245255680,2018-03-20 21:35:46,https://t.co/McReGGmogL https://t.co/y9DuHEpWki
976210529856270336,2018-03-20 21:35:02,https://t.co/McReGGmogL https://t.co/NfptPXSQnu
975921934813732864,2018-03-20 02:28:15,RT @kevinabstract: album 4 https://t.co/9G2Y2BAi80
975865398884106240,2018-03-19 22:43:36,"RT @highsnobiety: G-Star RAW partners with @officialjaden on sustainable denim collection: 

https://t.co/Dzwcslslx9 https://t.co/bfkcF2QAnk"
975865370144751616,2018-03-19 22:43:29,RT @Pharrell: Proud to announce @officialjaden as the newest member of the @gstarraw family. His commitment to the environment is such an i…
975865348003020800,2018-03-19 22:43:24,RT @illroots: JADEN SMITH &amp; G-STAR RAW TEAM UP FOR SUSTAINABLE DENIM COLLECTION https://t.co/f3ao72ztTY [@officialjaden @GStarRAW] https://…
975852793213808640,2018-03-19 21:53:31,"RT @HYPEBEAST: .@officialjaden is G-Star RAW‘s latest ambassador. 
https://t.co/pRLHGTZpPM"
975499740715499520,2018-03-18 22:30:36,Imma Start Streaming My World Of Warcraft Sessions With Ian.
975499056637132800,2018-03-18 22:27:53,I've Always Had The Vision https://t.co/9VX5xqqdfB
975455104001179648,2018-03-18 19:33:14,More Vision Coming Soon
975454992650813440,2018-03-18 19:32:47,Youth Nostalgia
975256995107229696,2018-03-18 06:26:01,"My Dream Has Become Reality, This Year I Just Need To Make Lil B Proud. https://t.co/XtsvOZBUmA"
975112680380878848,2018-03-17 20:52:34,https://t.co/q552g8zlBe
975112475275288576,2018-03-17 20:51:45,Willow Is The 1st And The Only. https://t.co/RB4noiPzAX
974825738258939906,2018-03-17 01:52:22,"639 N Larchmont Blvd
Los Angeles, CA  90004
United States

Left a few paintings here in the rain https://t.co/FEFciuRBih"
974449673082564609,2018-03-16 00:58:01,Simplicity
974368052228775936,2018-03-15 19:33:41,https://t.co/kR8VRF4Qyo
974107191375405056,2018-03-15 02:17:07,RT @Logic301: @officialjaden 🙌🏼
974033072856313856,2018-03-14 21:22:35,RT @BarackObama: Have fun out there among the stars. https://t.co/S285MTwGtp
974012878842871810,2018-03-14 20:02:21,Shouts Out To @Logic301
973806118370725889,2018-03-14 06:20:45,RIP STEPHEN HAWKING I'm gonna cry
973804874705104896,2018-03-14 06:15:49,One Day I Will Release Cool Tape Volume 3
973803382967283712,2018-03-14 06:09:53,"RT @OBINNAA_: Shipping container home in kado, abuja. https://t.co/3I5fIcQpec"
973448750734524416,2018-03-13 06:40:42,RT @officialjaden: https://t.co/McReGGmogL https://t.co/SupXh7sCnn
973364760182865920,2018-03-13 01:06:57,The Start Of The Tour April 4th https://t.co/C6HJA9bEmw https://t.co/qvcXpWrnyB
